N,K,Z,lnN,lnK,lnZ,lnx
175.69252154068263,11.774605252955059,0.502757461869354,5.1687354304891375,2.4659451151753586,-0.6876474083323998,8.22737473494746
1.2102170028109245,2.886218385931715,0.9608027315921644,0.19079968469499856,1.0599471282897985,-0.03998616518109948,1.3549152975716772
122.26864913674682,3.0269291121575197,0.4506926445523678,4.806220665896382,1.107548611251165,-0.7969696694711425,6.188798601980798
20.77137378773859,3.156452026311526,8.394084443494556,3.033575778586502,1.1494486203294119,2.1275272248434707,7.032211641509626
10.140243116605598,4.137874618416658,0.18992123717512385,2.316511973872225,1.420182278819989,-1.661145833951159,2.6808690413974983
6.738280478857232,11.609006168207287,1.0123557043506157,1.907804770543834,2.4517811906855265,0.012279995620826436,4.998605030027506
132.9429304124668,1.3383237353113253,1.2833845346078039,4.889919941491197,0.291417887081979,0.2495007559327052,6.437964361512318
87.98950640254033,1.3166387290371608,0.7373980904687452,4.477217561942227,0.27508207156701703,-0.3046273827314925,5.3706239703228995
43.30093305234055,21.89640686939457,1.5336709867432454,3.768174183329177,3.0863225534708594,0.4276641993301475,8.344428028143104
23.795376320267845,5.790139757839083,0.22771177174522197,3.169491289546476,1.7561564290896339,-1.4796746087629404,4.255487010691428
22.482220354379564,5.758461940487385,0.863313603896899,3.112724790360648,1.7506704148295449,-0.14697726584686308,5.514029938898414
62.52551577851948,40.168147150457436,0.7277490654028824,4.135574725886308,3.693074322100954,-0.31779898058549094,8.707272444789128
35.75006369375883,2.107807260891407,1.0263926826514187,3.576552050782033,0.7456481942842336,0.026050405154573502,5.13812587980567
29.00605509154912,5.462318265470548,1.2906155647043165,3.367504604451883,1.6978732903891913,0.25511928649981436,6.163785431270185
27.650359849123596,15.079430592354845,8.613283343872467,3.3196387423185065,2.7133316027392533,2.153305586499473,9.121536840294858
36.51224127303048,26.20588143645781,10.202782670212866,3.5976475817053366,3.265983867882218,2.322660493889307,10.23241984660615
5.512372875873476,22.477210878312782,1.6557342762535963,1.7069951794410179,3.1125019460785848,0.5042445818882731,5.976390937903939
2.565882479927572,4.23649459761936,0.6318855824949213,0.9423024662076078,1.4437361814565506,-0.45904694158120024,2.2598258174701344
33.135026917934944,6.327798238796996,1.9523300266819172,3.50059093791152,1.8449523460754131,0.6690235447460664,6.899180250922845
52.32808348753729,6.815630869028655,2.104520516221272,3.9575331961234945,1.9192186315212731,0.7440876579199917,7.6042679879415855
53.20317755390051,13.497920453507199,2.793605656819612,3.974118123020702,2.602535633097982,1.0273331115822055,8.659064055614827
37.67839518335271,4.548420912030938,2.1224525651549593,3.629086858125801,1.5147801204253792,0.7525722903811749,6.773734652600053
10.582836584281486,2.645592235180702,1.4802188180692897,2.3592334986507346,0.9728949476874521,0.3921899268941001,4.293454567731179
150.872382374639,6.782812668765556,0.41632876424562326,5.0164343296376215,1.9143918638272293,-0.8762800321750667,7.249272213600032
41.93319384590857,5.392104303534363,0.930541681107166,3.7360777291835223,1.6849357175502035,-0.07198840959122808,6.264734154734223
28.765415643717517,26.490023343168488,1.029405402519268,3.3591738198447056,3.2767681844904035,0.028981356444299576,7.66443494319739
45.88609313610748,29.927192852317148,1.072838337734949,3.826162089374095,3.398767527032236,0.0703077884904995,8.400346575474872
17.608932632120386,3.6401126512788338,1.2394809877053046,2.8684063092072467,1.2920146293232908,0.21469273369479538,5.077996396999111
40.38054736451425,5.884583169323198,4.538631436549971,3.698348168129972,1.7723359088618713,1.5126255209155317,7.900212822419556
22.42064969326093,8.557949394353244,0.21027777478530865,3.1099823955141126,2.146860604720919,-1.5593258852377816,4.534199654572165
8.488254635167348,65.2288679148238,1.9678294612003133,2.138683400292357,4.177902130373386,0.676931138981073,7.839043562742626
22.227658373286346,8.65505557531381,1.0355154626521417,3.1013373860934466,2.158143609787662,0.034899334288745094,6.130462168367309
11.450839263730996,5.2746384477628805,1.1666489863040257,2.438063025456516,1.66291013630465,0.15413552511587683,4.909012305598812
15.717275486661023,9.308344449882439,0.740189702330018,2.754760456882364,2.230911250544179,-0.3008487711370975,5.458866152720336
